product_category_tree,retail_price,discounted_price,brand,discount_percent
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",1500.0,873.0,Speedwav,41.8
"[""Kitchen & Dining >> Lighting >> Bulbs >> Rainz Gold Bulbs""]",749.0,749.0,Rainz Gold,0.0
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> casetech Cases & Covers""]",599.0,249.0,casetech,58.43071786310517
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Furniture >> Living Room >> Sofas & Sectionals""]",57500.0,57500.0,ARRA,0.0
"[""Home Decor & Festive Needs >> Religion & Devotion >> Villcart Religion & Devotion""]",370.0,370.0,Villcart,0.0
"[""Baby Care >> Baby Bath & Skin >> Baby Bath Towels >> Mama & Bebe Baby Bath Towels""]",899.0,299.0,Mama & Bebe,66.74082313681868
"[""Kitchen & Dining >> Lighting >> Bulbs >> Vizio Bulbs""]",999.0,349.0,Vizio,65.06506506506507
"[""Jewellery >> Jewellery Sets""]",666.0,300.0,Tradeyard impex,54.95495495495496
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Kitchen & Dining >> Lighting >> Bulbs >> VRCT Bulbs""]",450.0,259.0,VRCT,42.44444444444444
"[""Furniture >> Living Room >> Sofas & Sectionals""]",162000.0,105300.0,Durian,35.0
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Fastway Cases & Covers""]",499.0,259.0,Fastway,48.09619238476954
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",2498.0,1499.0,Home Fashion Gallery,39.9919935948759
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",1500.0,873.0,Speedwav,41.8
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Furniture >> Living Room >> Sofas & Sectionals""]",14800.0,14800.0,ARRA,0.0
"[""Home Decor & Festive Needs >> Showpieces >> Adaa Showpieces""]",430.0,290.0,Adaa,32.55813953488372
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Baby Care >> Baby Bath & Skin >> Baby Bath Towels >> BabyBucket Baby Bath Towels""]",735.0,735.0,BabyBucket,0.0
"[""Home Decor & Festive Needs >> Showpieces >> Adaa Showpieces""]",430.0,399.0,Adaa,7.209302325581396
"[""Furniture >> Living Room >> Sofas & Sectionals""]",25800.0,25800.0,ARRA,0.0
"[""Jewellery >> Jewellery Sets""]",750.0,148.0,Being Women,80.26666666666667
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Anshul Fashion Religious Idols""]",400.0,299.0,Anshul Fashion,25.25
"[""Jewellery >> Jewellery Sets""]",999.0,449.0,Utsavi,55.05505505505506
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",1500.0,873.0,Speedwav,41.8
"[""Baby Care >> Baby Bath & Skin >> Baby Bath Towels >> The Intellect Bazaar Baby Bath Towels""]",999.0,649.0,The Intellect Bazaar,35.03503503503504
"[""Furniture >> Living Room >> Sofas & Sectionals""]",14500.0,14500.0,ARRA,0.0
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Global Ganesha Religious Idols""]",500.0,500.0,Global Ganesha,0.0
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1899.0,1199.0,Handloomhub,36.86150605581886
"[""Jewellery >> Jewellery Sets""]",899.0,225.0,Blush Collections,74.972191323693
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",900.0,778.0,Speedwav,13.555555555555557
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Baby Care >> Baby Bath & Skin >> Baby Bath Towels >> Marvel Baby Bath Towels""]",479.0,479.0,Marvel,0.0
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> BILLYS Cases & Covers""]",699.0,229.0,BILLYS,67.23891273247496
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",1499.0,998.0,Minda Black Current,33.42228152101401
"[""Furniture >> Living Room >> Sofas & Sectionals""]",30600.0,19890.0,Durian,35.0
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Furniture >> Living Room >> Sofas & Sectionals""]",18800.0,12220.0,Durian,35.0
"[""Furniture >> Living Room >> Sofas & Sectionals""]",31200.0,20280.0,Durian,35.0
"[""Jewellery >> Jewellery Sets""]",1199.0,349.0,Beora,70.89241034195163
"[""Kitchen & Dining >> Lighting >> Bulbs >> Bharat Bulbs""]",1100.0,490.0,Bharat,55.45454545454545
"[""Cameras & Accessories >> Camera Accessories >> Battery chargers >> Uniross Battery chargers""]",500.0,444.0,Uniross,11.200000000000001
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",900.0,778.0,Speedwav,13.555555555555557
"[""Cameras & Accessories >> Camera Accessories >> Battery chargers >> Camelion Battery chargers""]",1595.0,1276.0,Camelion,20.0
"[""Furniture >> Living Room >> Sofas & Sectionals""]",65900.0,65900.0,ARRA,0.0
"[""Jewellery >> Nose Rings & Studs""]",1595.0,695.0,Vinayak,56.42633228840125
"[""Kitchen & Dining >> Lighting >> Bulbs >> Simoco Bulbs""]",897.0,829.0,Simoco,7.58082497212932
"[""Baby Care >> Baby Bath & Skin >> Baby Bath Towels >> Neyth Baby Bath Towels""]",300.0,170.0,Neyth,43.333333333333336
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",800.0,449.0,Type R,43.875
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> JLRS Cases & Covers""]",699.0,449.0,JLRS,35.7653791130186
"[""Baby Care >> Baby Bath & Skin >> Baby Bath Towels >> The Intellect Bazaar Baby Bath Towels""]",999.0,649.0,The Intellect Bazaar,35.03503503503504
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> AsiaCraft Religious Idols""]",385.0,350.0,AsiaCraft,9.090909090909092
"[""Kitchen & Dining >> Lighting >> Bulbs >> Galaxy Bulbs""]",900.0,399.0,Galaxy,55.666666666666664
"[""Pet Supplies >> Habitat >> Habitat Essentials >> Aquarium Filters""]",300.0,199.0,Ocean Free,33.666666666666664
"[""Jewellery >> Jewellery Sets""]",1200.0,299.0,Amour,75.08333333333333
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",799.0,341.0,Xtreme,57.32165206508135
"[""Home Decor & Festive Needs >> Showpieces >> Creativity Centre Showpieces""]",349.0,339.0,Creativity Centre,2.865329512893983
"[""Furniture >> Living Room >> Sofas & Sectionals""]",37900.0,14900.0,HomeTown,60.68601583113457
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",788.0,499.0,Favourite BikerZ,36.6751269035533
"[""Furniture >> Living Room >> Sofas & Sectionals""]",25000.0,18000.0,Furnstyl,28.000000000000004
"[""Kitchen & Dining >> Lighting >> Bulbs >> Soy Impulse Bulbs""]",699.0,299.0,Soy Impulse,57.224606580829764
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Kanu Cases & Covers""]",599.0,329.0,Kanu,45.07512520868113
"[""Furniture >> Living Room >> Sofas & Sectionals""]",85500.0,55575.0,Durian,35.0
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",2500.0,1123.0,Speedwav,55.08
"[""Baby Care >> Baby Bath & Skin >> Baby Bath Towels >> The Intellect Bazaar Baby Bath Towels""]",999.0,699.0,The Intellect Bazaar,30.03003003003003
"[""Jewellery >> Nose Rings & Studs""]",1350.0,650.0,Vinayak,51.85185185185185
"[""Furniture >> Living Room >> Sofas & Sectionals""]",44500.0,44500.0,ARRA,0.0
"[""Kitchen & Dining >> Lighting >> Bulbs >> Orient Bulbs""]",375.0,242.0,Orient,35.46666666666667
"[""Jewellery >> Jewellery Sets""]",2100.0,490.0,Archi Collection,76.66666666666667
"[""Furniture >> Living Room >> Sofas & Sectionals""]",68400.0,68400.0,ARRA,0.0
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1500.0,669.0,My Design,55.400000000000006
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1293.0,517.0,The Jewelbox,60.015467904099
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1299.0,599.0,Solah Shringar,53.88760585065435
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1890.0,590.0,Zaveri Pearls,68.78306878306879
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1890.0,590.0,Zaveri Pearls,68.78306878306879
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2999.0,699.0,Zeneme,76.69223074358119
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2000.0,660.0,Kuhuk,67.0
"[""Baby Care >> Baby Bath & Skin >> Baby Bath Towels >> Welhouse Baby Bath Towels""]",899.0,479.0,Welhouse,46.71857619577308
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",699.0,349.0,Xtreme,50.07153075822603
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2475.0,745.0,Urthn,69.8989898989899
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1999.0,699.0,YouBella,65.03251625812906
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2890.0,890.0,Zaveri Pearls,69.20415224913495
"[""Furniture >> Living Room >> Sofas & Sectionals""]",27200.0,17680.0,Durian,35.0
"[""Jewellery >> Nose Rings & Studs""]",749.0,749.0,BAFNA GEMS & JEWELS,0.0
"[""Kitchen & Dining >> Lighting >> Bulbs >> Vglit Bulbs""]",1500.0,419.0,Vglit,72.06666666666666
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1725.0,690.0,The Jewelbox,60.0
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1299.0,599.0,Solah Shringar,53.88760585065435
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1500.0,695.0,Rubera,53.666666666666664
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",3250.0,995.0,Imit Jewel,69.38461538461539
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2000.0,660.0,Kuhuk,67.0
"[""Jewellery >> Jewellery Sets""]",750.0,350.0,Vatsalya Creation,53.333333333333336
"[""Furniture >> Living Room >> Sofas & Sectionals""]",204600.0,132990.0,Durian,35.0
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2490.0,790.0,Zaveri Pearls,68.27309236947792
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1339.0,525.0,Voylla,60.7916355489171
"[""Baby Care >> Baby Bath & Skin >> Baby Bath Towels >> Excellent4U Baby Bath Towels""]",800.0,274.0,Excellent4U,65.75
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",500.0,278.0,Speedwav,44.4
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1800.0,849.0,My Design,52.83333333333333
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2045.0,925.0,Sanayacollection,54.76772616136919
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1500.0,669.0,My Design,55.400000000000006
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1999.0,599.0,YouBella,70.03501750875438
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2163.0,649.0,Pissara,69.99537679149329
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2890.0,890.0,Zaveri Pearls,69.20415224913495
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",500.0,278.0,Speedwav,44.4
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1293.0,517.0,The Jewelbox,60.015467904099
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1725.0,690.0,The Jewelbox,60.0
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1299.0,599.0,Solah Shringar,53.88760585065435
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",3190.0,990.0,Zaveri Pearls,68.96551724137932
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Jojo Cases & Covers""]",590.0,285.0,Jojo,51.69491525423729
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1999.0,699.0,YouBella,65.03251625812906
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2475.0,745.0,Urthn,69.8989898989899
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1725.0,690.0,The Jewelbox,60.0
"[""Furniture >> Living Room >> Sofas & Sectionals""]",44500.0,44500.0,ARRA,0.0
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2799.0,999.0,Anjan,64.30868167202573
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1545.0,618.0,The Jewelbox,60.0
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2475.0,745.0,Urthn,69.8989898989899
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1500.0,669.0,My Design,55.400000000000006
"[""Furniture >> Living Room >> Sofas & Sectionals""]",19900.0,19900.0,ARRA,0.0
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1200.0,549.0,My Design,54.25
"[""Kitchen & Dining >> Lighting >> Bulbs >> IPP Bulbs""]",700.0,253.0,IPP,63.857142857142854
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",699.0,349.0,Xtreme,50.07153075822603
"[""Furniture >> Living Room >> Sofas & Sectionals""]",86500.0,86500.0,ARRA,0.0
"[""Baby Care >> Baby Bath & Skin >> Baby Bath Towels >> BornBabyKids Baby Bath Towels""]",649.0,589.0,BornBabyKids,9.244992295839753
"[""Furniture >> Living Room >> Sofas & Sectionals""]",217500.0,141375.0,Durian,35.0
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2499.0,899.0,Muchmore,64.02561024409763
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1500.0,669.0,My Design,55.400000000000006
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1690.0,676.0,The Jewelbox,60.0
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1500.0,669.0,My Design,55.400000000000006
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1500.0,699.0,My Design,53.400000000000006
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Kanu Cases & Covers""]",799.0,449.0,Kanu,43.80475594493116
"[""Furniture >> Living Room >> Sofas & Sectionals""]",13900.0,13900.0,ARRA,0.0
"[""Home Furnishing >> Kitchen & Dining Linen >> Table Placemats""]",4500.0,3599.0,Eco Haat,20.022222222222222
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1838.0,735.0,The Jewelbox,60.010881392818284
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2600.0,899.0,Jewbang,65.42307692307693
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",599.0,376.0,Favourite BikerZ,37.228714524207014
"[""Furniture >> Living Room >> Sofas & Sectionals""]",37000.0,24050.0,Durian,35.0
"[""Kitchen & Dining >> Lighting >> Bulbs >> Finolex Bulbs""]",920.0,390.0,Finolex,57.608695652173914
"[""Furniture >> Living Room >> Sofas & Sectionals""]",73500.0,47775.0,Durian,35.0
"[""Jewellery >> Jewellery Sets""]",1500.0,370.0,Archi Collection,75.33333333333333
"[""Furniture >> Living Room >> Sofas & Sectionals""]",27900.0,27900.0,ARRA,0.0
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",699.0,349.0,Xtreme,50.07153075822603
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Generix Cases & Covers""]",1499.0,299.0,Generix,80.0533689126084
"[""Furniture >> Living Room >> Sofas & Sectionals""]",44500.0,44500.0,ARRA,0.0
"[""Furniture >> Living Room >> Sofas & Sectionals""]",84300.0,54795.0,Durian,35.0
"[""Furniture >> Living Room >> Sofas & Sectionals""]",17500.0,11375.0,Durian,35.0
"[""Kitchen & Dining >> Lighting >> Bulbs >> VRCT Bulbs""]",950.0,450.0,VRCT,52.63157894736842
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Jojo Cases & Covers""]",990.0,285.0,Jojo,71.21212121212122
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",2500.0,1048.0,Speedwav,58.08
"[""Jewellery >> Jewellery Sets""]",699.0,335.0,Veinice,52.07439198855508
"[""Clothing >> Women's Clothing >> Ethnic Wear >> Saree Falls >> Finesse Saree Falls""]",1600.0,1300.0,Finesse,18.75
"[""Furniture >> Living Room >> Sofas & Sectionals""]",108900.0,70785.0,Durian,35.0
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",900.0,778.0,Speedwav,13.555555555555557
"[""Furniture >> Living Room >> Sofas & Sectionals""]",13400.0,8710.0,Durian,35.0
"[""Kitchen & Dining >> Lighting >> Bulbs >> Eveready Bulbs""]",899.0,420.0,Eveready,53.281423804226925
"[""Clothing >> Women's Clothing >> Ethnic Wear >> Saree Falls >> Finesse Saree Falls""]",1600.0,1300.0,Finesse,18.75
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",999.0,280.0,MOCC,71.97197197197197
"[""Furniture >> Living Room >> Sofas & Sectionals""]",75300.0,48945.0,Durian,35.0
"[""Kitchen & Dining >> Lighting >> Bulbs >> Milky Way Bulbs""]",897.0,330.0,Milky Way,63.21070234113713
"[""Furniture >> Living Room >> Sofas & Sectionals""]",38080.0,21325.0,Durian,43.999474789915965
"[""Furniture >> Living Room >> Sofas & Sectionals""]",69300.0,45045.0,Durian,35.0
"[""Jewellery >> Jewellery Sets""]",1147.0,499.0,X Gold India,56.49520488230165
"[""Kitchen & Dining >> Lighting >> Bulbs >> Rashmi Bulbs""]",1050.0,990.0,Rashmi,5.714285714285714
"[""Furniture >> Living Room >> Sofas & Sectionals""]",36700.0,36700.0,ARRA,0.0
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",1999.0,1199.0,Xtreme,40.0200100050025
"[""Furniture >> Living Room >> Sofas & Sectionals""]",23100.0,15015.0,Durian,35.0
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",699.0,349.0,Xtreme,50.07153075822603
"[""Furniture >> Living Room >> Sofas & Sectionals""]",250500.0,162825.0,Durian,35.0
"[""Furniture >> Living Room >> Sofas & Sectionals""]",42000.0,27300.0,Durian,35.0
